ID,Initial,Adjusted
EX_ac_e,6.82701917999702,6.82701917999702
ACt2rpp,-6.82701917999702,-6.82701917999702
ACKr,-6.82701917999702,-6.1598693007947665
PTAr,6.82701917999702,6.1598693007947665
ACS,0.0,0.0
EX_fru_e,0.0,0.0
FRUpts2pp,0.0,0.0
FRUK,0.0,0.0
EX_gal_e,0.0,0.0
GALabcpp,0.0,0.0
GALKr,0.0,0.0
UGLT,0.0,0.0
PGMT,0.0,-0.03064237245952064
EX_glc__D_e,-9.654,-10.0
GLCt2pp,9.654,9.654
EX_glyc_e,0.0,0.0
GLYCtpp,0.0,0.0
GLYCK,0.0,0.0
G3PD5,0.0,0.0
EX_glcn_e,0.0,0.0
GLCNt2rpp,0.0,0.0
GNK,0.0,0.0
EX_pyr_e,0.0,0.0
PYRt2rpp,0.0,0.0
EX_succ_e,0.0,0.13323361310316684
EX_fum_e,9.653732320004383e-08,0.13323370964049003
EX_lac__D_e,0.0,0.0
D_LACt2pp,0.0,0.0
LDH_D,0.0,0.0
PGI,5.699970323068908,-3.6039176493880865
PFK,7.058477001281019,7.76432470140896
FBP,0.0,0.7058477001282633
FBA,7.058477001280537,7.058477001280698
TPI,7.058477001279999,7.058477001279999
GAPD,15.7103918012915,15.7103918012915
PGK,-15.7103918012915,-15.7103918012915
PGM,-14.5577042012894,-13.331947661242875
ENO,14.5577042012894,13.331947661242875
PYK,2.4873080978377,2.7360389076214697
PPS,0.0,0.24873080978377
PDH,11.29846426880824,11.29846426880824
EDD,1.0869910596271795,1.086991059627179
EDA,1.0869910596271795,1.0869910596271795
G6PDH2r,3.919275276928566,3.919275276928566
PGL,3.919275276928566,3.919275276928566
GND,2.8322842173013867,2.832284217301387
RPI,-1.42743833909665,-1.3923794257731805
RPE,1.4048458782047375,1.4048458782047375
TKT1,0.8202017391036417,0.8202017391036417
TALA,-0.820201739103642,0.0
TKT2,0.5846441391010958,0.5846441391010958
PPC,2.453331329249887,2.453331329249887
PPCK,0.540874025794242,0.540874025794242
CS,2.9779712878442943,2.9779712878442943
ACONTa,2.9779712878442943,2.619668100100834
ACONTb,2.9779712878442943,2.619668100100834
ICDHyr,2.977971286877574,2.619668100100834
AKGDH,2.1380732868771095,2.004839673773943
SUCOAS,-2.13807328687711,-1.7365519850906335
SUCDi,2.13807328784816,2.13807328784816
FUM,2.13807328784816,2.271306900951327
MDH,1.069036692194755,1.069036692194755
MDH2,1.069036692194755,1.069036692194755
ME1,-4.778621233130435e-08,0.0
ME2,-4.778621233130435e-08,0.0
ICL,9.654038383555274e-10,0.0
MALS,9.654038383555274e-10,0.0
BIOMASS_Ec_iML1515_core_75p37M,0.65,0.5110650541249189
